,adjusted_net_yards_per_attempt_index,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,completion_percentage_index,espn_qbr,extra_point_percentage,extra_points_attempted,extra_points_made,field_goal_percentage,field_goals_attempted,field_goals_made,fifty_plus_yard_field_goal_attempts,fifty_plus_yard_field_goals_made,fourth_quarter_comebacks,fourty_to_fourty_nine_yard_field_goal_attempts,fourty_to_fourty_nine_yard_field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interception_percentage_index,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,less_than_nineteen_yards_field_goal_attempts,less_than_nineteen_yards_field_goals_made,longest_field_goal_made,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passer_rating_index,passes_defended,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,position,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_game,rush_attempts,rush_attempts_per_game,rush_touchdowns,rush_yards,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,sack_percentage,sack_percentage_index,sacks,safeties,season,tackles,team_abbreviation,thirty_to_thirty_nine_yard_field_goal_attempts,thirty_to_thirty_nine_yard_field_goals_made,times_pass_target,times_sacked,total_punt_yards,touchdown_percentage_index,touches,twenty_to_twenty_nine_yard_field_goal_attempts,twenty_to_twenty_nine_yard_field_goals_made,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_attempt_index,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,yards_returned_from_interception
2000,,2.0,2.0,,,0,,3,1977-08-03,,,1,,,,,,,,,,,,,,,,,,,1,0,6-4,0.0,,,,0,,,,,,,,,6,,,,,Tom Brady,,2.0,,,33.3,0.0,0,6,2.0,BradTo00,,,,,,,42.4,,,,,,,,,,,,,,,,,,2000,,NWE,,,,0,,,,,,225,,0,,6.0,6.0,,,,,,
2001,102.0,5.39,6.4,105.0,,12,,413,1977-08-03,,100.0,264,117.0,,,,,,,,,,3.0,,,12.0,0.0,4.0,-18.0,3.0,15,14,6-4,2.9,105.0,,,12,,,,,,,,,91,,,23.0,12.0,Tom Brady,99.0,5.79,111.0,,63.9,4.4,18,2843,6.9,BradTo00,QB,,,,,11-3-0,86.5,0.0,23.0,1.5,23.0,1.0,0.1,36.0,2.4,0.0,43.0,1.2,2.9,0.0,,86.0,0.0,,2001,,NWE,,,1.0,41,,106.0,37.0,,,225,66.0,216,103.0,10.8,189.5,,,,1.8,-18.0,
2002,105.0,5.54,6.1,102.0,,13,,601,1977-08-03,,,373,110.0,,,,,,,,,,2.0,,,11.0,0.0,5.0,-32.0,3.0,16,16,6-4,2.3,115.0,,,14,,,,,,,,,49,,,,15.0,Tom Brady,96.0,5.66,110.0,,62.1,4.7,28,3764,6.3,BradTo00,QB,,,,,9-7-0,85.7,,,,,,,42.0,2.6,1.0,110.0,2.6,6.9,1.0,,111.0,0.0,,2002,,NWE,,,,31,,111.0,42.0,,,225,110.0,190,90.0,10.1,235.3,,,,2.6,-32.0,
2003,107.0,5.94,6.7,107.0,,11,,527,1977-08-03,0.0,,317,102.0,,,,,,,,,,3.0,,,13.0,0.0,3.0,-5.0,5.0,16,16,6-4,2.3,115.0,,,12,,,,,,,,,82,36.0,,,11.0,Tom Brady,102.0,6.08,107.0,,60.2,4.4,23,3620,6.9,BradTo00,QB,,,,1.0,14-2-0,85.9,,,,,,,42.0,2.6,1.0,63.0,1.5,3.9,1.0,,105.0,0.0,,2003,,NWE,,,,32,36.0,103.0,42.0,,,225,63.0,219,101.0,11.4,226.3,,36.0,,1.5,-5.0,
2004,118.0,6.92,7.6,117.0,,15,,474,1977-08-03,,,288,105.0,,,,,,,,,,0.0,,,7.0,0.0,1.0,-17.0,1.0,16,16,6-4,3.0,104.0,,,14,,,,,,,,,50,,,,10.0,Tom Brady,118.0,7.06,115.0,,60.8,5.9,28,3692,7.8,BradTo00,QB,,,,,14-2-0,92.6,,,,,,,43.0,2.7,0.0,28.0,0.7,1.8,0.0,,110.0,0.0,,2004,,NWE,,,,26,,122.0,43.0,,,225,28.0,162,117.0,12.8,230.8,,,,0.7,-17.0,
2005,116.0,6.86,7.5,115.0,,15,,530,1977-08-03,,,334,111.0,,,,,,,,,,3.0,,,4.0,0.0,0.0,0.0,4.0,16,16,6-4,2.6,109.0,,,14,,,,,,,,,71,,,,15.0,Tom Brady,117.0,7.05,114.0,,63.0,4.9,26,4110,7.8,BradTo00,QB,,,,,10-6-0,92.3,,,,,,,27.0,1.7,1.0,89.0,3.3,5.6,1.0,,113.0,0.0,,2005,,NWE,,,,26,,110.0,27.0,,,225,89.0,188,115.0,12.3,256.9,,,,3.3,0.0,
2006,108.0,6.08,6.7,106.0,,14,,516,1977-08-03,,,319,105.0,67.2,,,,,,,,,2.0,,,12.0,0.0,1.0,-2.0,2.0,16,16,6-4,2.3,113.0,,,12,,,,,,,,,62,,,,22.0,Tom Brady,104.0,6.19,109.0,,61.8,4.7,24,3529,6.8,BradTo00,QB,,,,,12-4-0,87.9,,,,,,,49.0,3.1,0.0,102.0,2.1,6.4,0.0,,110.0,0.0,,2006,,NWE,,,,26,,107.0,49.0,,,225,102.0,175,100.0,11.1,220.6,,,,2.1,-2.0,
2007,142.0,8.88,9.4,142.0,,24,,578,1977-08-03,,,398,129.0,88.5,,,,,,,,,4.0,,,6.0,0.0,1.0,0.0,4.0,16,16,6-4,1.4,126.0,,,8,,,,,,,,,69,,,,19.0,Tom Brady,132.0,7.81,148.0,,68.9,8.7,50,4806,8.3,BradTo00,QB,,,,,16-0-0,117.2,,,,,,,37.0,2.3,2.0,98.0,2.6,6.1,2.0,,117.0,0.0,,2007,,NWE,,,,21,,153.0,37.0,,,225,98.0,128,130.0,12.1,300.4,,,,2.6,0.0,
2008,,6.91,6.9,,,0,,11,1977-08-03,,,7,,69.7,,,,,,,,,,,,,,,,,1,1,6-4,0.0,,,,0,,,,,,,,,26,,,,,Tom Brady,,6.91,,,63.6,0.0,0,76,6.9,BradTo00,qb,,,,,1-0-0,83.9,,,,,,,,,,,,,,,,,,2008,,NWE,,,,0,,,,,,225,,0,,10.9,76.0,,,,,,
2009,120.0,7.38,7.7,115.0,,16,,565,1977-08-03,,,371,116.0,73.2,,,,,,,,,1.0,,,4.0,0.0,0.0,0.0,1.0,16,16,6-4,2.3,109.0,,,13,,,,,,,,,81,,,,9.0,Tom Brady,122.0,7.42,116.0,,65.7,5.0,28,4398,7.8,BradTo00,QB,,,,,10-6-0,96.2,,,,,,,29.0,1.8,1.0,44.0,1.5,2.8,1.0,,125.0,0.0,,2009,,NWE,,,,16,,110.0,29.0,,,225,44.0,86,115.0,11.9,274.9,,,,1.5,0.0,
